identifier,billType,chamber,title,status,statusDate,subjects,primarySponsors,sponsorCount,billUrl
HB 1085,bill,House,Income tax; various tax credits for forestry manufacturing facilities; provide,House Agreed Senate Amend or Sub As Amended,2026-03-27,CONSERVATION AND NATURAL RESOURCES; REVENUE AND TAXATION,"Jesse Petrea; Jon Burns; Chas Cannon; James Burchett; Debbie Buckner; Noel Williams, Jr.",6,https://www.legis.ga.gov/legislation/72591
HB 1086,bill,House,Preston Fant and Brant Chesney Firefighter Safety Act; enact,Act 443,2026-05-11,FIRE PROTECTION AND SAFETY,Johnny Chastain; Lauren McDonald III; Chas Cannon; Derrick McCollum; Rick Jasperse; Brent Cox,6,https://www.legis.ga.gov/legislation/72592
HB 1087,bill,House,Disabled Veteran Home Modification Act; enact,Senate Tabled,2026-03-31,"HANDICAPPED PERSONS; LOCAL GOVERNMENT; MILITARY, EMERGENCY MANAGEMENT, AND VETERANS AFFAIRS; STATE GOVERNMENT",Josh Bonner; Bill Hitchens; Angie O'Steen; Brian Prince; Sandy Donatucci; David Jenkins,6,https://www.legis.ga.gov/legislation/72593
HB 1088,bill,House,Chiropractors; replace term chiropractor with chiropractic physician,House Second Readers,2026-02-03,"CIVIL PRACTICE; CORPORATIONS, PARTNERSHIPS, AND ASSOCIATIONS; HEALTH; PROFESSIONS AND BUSINESSES; PUBLIC OFFICERS AND EMPLOYEES",Karen Mathiak; Matt Reeves; Anissa Jones; Gerald Greene; Stacey Evans,5,https://www.legis.ga.gov/legislation/72594
HB 1089,bill,House,Controlled substances; ivermectin as an over-the-counter medication; provide,House Committee Favorably Reported By Substitute,2026-03-06,"CRIMES AND OFFENSES (CRIMINAL CODE); FOOD, DRUGS, AND COSMETICS",Karen Mathiak; David Clark; Leesa Hagan; Charlice Byrd; Noelle Kahaian,5,https://www.legis.ga.gov/legislation/72595
HB 109,bill,House,"Mental health; five-year pilot program for the purpose of creating emergency psychiatric assessment, treatment, and healing units or EmPATH units in hospitals; provide",House Second Readers,2025-01-28,MENTAL HEALTH,Imani Barnes; Mary Oliver; Michelle Au; Shelly Hutchinson; Sam Park; Kimberly Alexander,6,https://www.legis.ga.gov/legislation/69461
HB 1090,bill,House,Echols County; Board of Commissioners; county commissioners shall be elected from the county at large; provide,Effective Date,2027-01-01,Local / Municipal,John Corbett,1,https://www.legis.ga.gov/legislation/72596
HB 1091,bill,House,Brantley County; nonbinding advisory referendum for the purpose of ascertaining whether the electors support a perimeter highway bypass around Waycross; provide,House Second Readers,2026-02-03,Local / Municipal,John Corbett,1,https://www.legis.ga.gov/legislation/72597
HB 1092,bill,House,Chehaw Park Authority; extend existence of authority,Effective Date,2026-05-12,Local / Municipal,Bill Yearta; Gerald Greene; Mike Cheokas; David Sampson,4,https://www.legis.ga.gov/legislation/72608
HB 1093,bill,House,Ware County; nonbinding advisory referendum for the purpose of ascertaining whether the electors support a perimeter highway bypass around Waycross; provide,Effective Date,2026-03-19,Local / Municipal,James Burchett; John Corbett,2,https://www.legis.ga.gov/legislation/72609
HB 1094,bill,House,Georgia School Bus Safety and Modernization Act; enact,House Second Readers,2026-02-03,EDUCATION,Viola Davis; Sandra Scott; Kim Schofield,3,https://www.legis.ga.gov/legislation/72610
HB 1095,bill,House,Fire protection and safety; establish permanent consumer fireworks sales facilities,House Committee Favorably Reported By Substitute,2026-03-06,FIRE PROTECTION AND SAFETY; LOCAL GOVERNMENT; PROFESSIONS AND BUSINESSES,Alan Powell; Steve Tarvin; Jason Ridley; Rick Jasperse,4,https://www.legis.ga.gov/legislation/72611
HB 1096,bill,House,"Public Health, Department of; provide that if certain employees of a county board of health become employees of such department such employees will retain accrued annual and sick leave",Act 481,2026-05-11,HEALTH; LOCAL GOVERNMENT; RETIREMENT AND PENSIONS,Darlene Taylor; Matt Hatchett; Dexter Sharper; Angie O'Steen; Sharon Cooper,5,https://www.legis.ga.gov/legislation/72612
HB 1097,bill,House,"Mental health; criminal background, license status, and registry checks for owners, applicants, and employees of certain mental health facilities; provide",Act 444,2026-05-11,CRIMES AND OFFENSES (CRIMINAL CODE); HANDICAPPED PERSONS; MENTAL HEALTH,Jesse Petrea; Katie Dempsey; Scott Hilton; Mike Cameron; Steven Sainz,5,https://www.legis.ga.gov/legislation/72613
HB 1098,bill,House,Georgia Investment Act; enact,House Second Readers,2026-02-03,STATE GOVERNMENT,Viola Davis; Sandra Scott; Kim Schofield,3,https://www.legis.ga.gov/legislation/72614
HB 1099,bill,House,Blind Persons' Braille Literacy Rights and Education Act; enact,House Second Readers,2026-02-03,EDUCATION; HANDICAPPED PERSONS,Robert Flournoy; Tremaine Reese; Karlton Howard; Segun Adeyina; Robert Dawson,5,https://www.legis.ga.gov/legislation/72615
HB 11,bill,House,Health; sufficient staff for carrying out food and nutrition services at a long-term care facility; provide,House Second Readers,2025-01-15,HEALTH,Kim Schofield; Sandra Scott; Viola Davis; Derrick Jackson,4,https://www.legis.ga.gov/legislation/69291
HB 110,bill,House,Pawnbrokers; certain protections for current military members and related persons; provide,House Committee Favorably Reported,2026-01-28,"MILITARY, EMERGENCY MANAGEMENT, AND VETERANS AFFAIRS; PROPERTY",Josh Bonner; Bethany Ballard; Joseph Gullett; David Clark; Anne Allen Westbrook; Karen Mathiak,6,https://www.legis.ga.gov/legislation/69462
HB 1100,bill,House,Sales and use tax; new special purpose local option sales tax dedicated to healthcare purposes; provide,House Second Readers,2026-02-03,HEALTH; REVENUE AND TAXATION,Eric Bell; Spencer Frye; Bryce Berry; Sheila Jones; Patty Marie Stinson; Yasmin Neal,6,https://www.legis.ga.gov/legislation/72616
HB 1101,bill,House,Ad valorem tax; state-wide homestead tax exemption for a portion of the value of the homestead for certain senior residents; provide,House Second Readers,2026-02-03,PROPERTY; REVENUE AND TAXATION,David Clark; Noelle Kahaian; Emory Dunahoo; Tim Fleming; Matt Reeves,5,https://www.legis.ga.gov/legislation/72617
HB 1102,bill,House,Ad valorem tax; prohibit levy and sale of properties owned by certain senior citizens for failure to pay ad valorem taxes,House Second Readers,2026-02-03,PROPERTY; REVENUE AND TAXATION,David Clark; Gerald Greene; Matt Reeves; Josh Bonner; Scott Hilton; Noelle Kahaian,6,https://www.legis.ga.gov/legislation/72618
HB 1103,bill,House,Happy Highways Grant Program; establishment of and purpose; provide,House Second Readers,2026-02-03,"HIGHWAYS, BRIDGES, AND FERRIES",Eric Bell; Carl Gilliard; El-Mahdi Holly; Mack Jackson; Spencer Frye; Bryce Berry,6,https://www.legis.ga.gov/legislation/72619
HB 1104,bill,House,Health; prohibit certain examinations on an unconscious patient or a patient undergoing anesthesia without prior informed consent or authorization,House Second Readers,2026-02-03,HEALTH,Rick Townsend; Lydia Glaize; Ron Stephens; Karen Mathiak; Michelle Au; Sharon Cooper,6,https://www.legis.ga.gov/legislation/72620
HB 1105,bill,House,Ad valorem tax; education purposes of homesteads of qualified individuals who are 65 years of age or older; provide exemption,House Second Readers,2026-02-03,REVENUE AND TAXATION,Dale Washburn; Emory Dunahoo; Mitchell Scoggins; Matt Reeves; Sandy Donatucci; Martin Momtahan,6,https://www.legis.ga.gov/legislation/72624
HB 1106,bill,House,Nursing Home Supplemental Fund; establish and provide a purpose,House Second Readers,2026-02-03,HEALTH; PROFESSIONS AND BUSINESSES,Bryce Berry; Tanya Miller; Sam Park; Imani Barnes; Karla Drenner; Tremaine Reese,6,https://www.legis.ga.gov/legislation/72625
HB 1107,bill,House,Excellent Teacher Preparation Act; enact,Act 396,2026-05-05,EDUCATION,Carmen Rice; Jan Jones; Chris Erwin; Rick Townsend; Scott Hilton; Bethany Ballard,6,https://www.legis.ga.gov/legislation/72626
HB 1108,bill,House,Elections; state-wide uniform system of voting equipment; revise provisions,House Second Readers,2026-02-03,ELECTIONS,Charlice Byrd; Noelle Kahaian; Bill Fincher,3,https://www.legis.ga.gov/legislation/72627
HB 1109,bill,House,Elections; certain driver's licenses and identification cards shall not be proper identification for presentation to a poll worker; provide,House Second Readers,2026-02-03,ELECTIONS; MOTOR VEHICLES AND TRAFFIC,Charlice Byrd; Noelle Kahaian; Emory Dunahoo; Carter Barrett,4,https://www.legis.ga.gov/legislation/72628
HB 111,bill,House,Income tax; reduce rate of tax,Effective Date,2025-07-01,REVENUE AND TAXATION,Soo Hong; Matthew Gambill; Lauren McDonald III; Will Wade; Bruce Williamson; Shaw Blackmon,6,https://www.legis.ga.gov/legislation/69464
HB 1110,bill,House,Georgia Small Business Healthcare Affordability Act; enact,House Committee Favorably Reported By Substitute,2026-03-03,HEALTH; INSURANCE; REVENUE AND TAXATION,Scott Hilton; Matt Reeves; Eddie Lumsden; Mark Newton; Vance Smith; Ron Stephens,6,https://www.legis.ga.gov/legislation/72629
HB 1111,bill,House,Sales and use tax; new special purpose local option sales tax dedicated to certain healthcare purposes; provide,House Second Readers,2026-02-03,ELECTIONS; REVENUE AND TAXATION,"Rob Leverett; Noel Williams, Jr.; Trey Rhodes; Stan Gunter",4,https://www.legis.ga.gov/legislation/72630
HB 1112,bill,House,Commerce and trade; rounding of total price of sale of goods or services when using legal tender; provide,Act 445,2026-05-11,COMMERCE AND TRADE,Carter Barrett; Charles Martin; Brent Cox; Shaw Blackmon; Vance Smith; Johnny Chastain,6,https://www.legis.ga.gov/legislation/72636
HB 1113,bill,House,Georgia Defined Contribution Plan; exclude part-time students from membership,House Committee Favorably Reported,2026-02-12,RETIREMENT AND PENSIONS,Carter Barrett; Charles Martin; Rick Jasperse; Brent Cox; Debbie Buckner,5,https://www.legis.ga.gov/legislation/72637
HB 1114,bill,House,Quality Basic Education Act; allow for students in ninth and tenth grade to complete the high school graduation financial literacy course requirement,Senate Passed/Adopted By Substitute,2026-04-02,EDUCATION,Bill Yearta; Matt Dubnik; Chris Erwin; Will Wade; Miriam Paris,5,https://www.legis.ga.gov/legislation/72642
HB 1115,bill,House,End Home Poaching Act; enact,House Second Readers,2026-02-03,PROPERTY,Derrick McCollum; James Burchett; Tim Fleming; Ron Stephens; Chuck Efstration,5,https://www.legis.ga.gov/legislation/72643
HB 1116,bill,House,Homeownership Opportunity and Market Equalization Act of 2026; enact,House Agreed Senate Amend or Sub As Amended,2026-04-02,EDUCATION; PROPERTY; REVENUE AND TAXATION,Shaw Blackmon; Jon Burns; Chuck Efstration; Matt Hatchett; Chas Cannon; Charles Martin,6,https://www.legis.ga.gov/legislation/72644
HB 1117,bill,House,Insurance; claims processing for repairs under motor vehicle liability insurance policies; provide,House Second Readers,2026-02-04,INSURANCE; MOTOR VEHICLES AND TRAFFIC,Lehman Franklin; Tyler Paul Smith; Ron Stephens; Mike Cheokas; Matthew Gambill; Matt Reeves,6,https://www.legis.ga.gov/legislation/72671
HB 1118,bill,House,Public officers and employees; 120 hours of maternal birth leave; provide,Act 413,2026-05-05,EDUCATION; HEALTH; PUBLIC OFFICERS AND EMPLOYEES,Sandy Donatucci; Jan Jones; Sharon Cooper; Mike Cheokas; Gerald Greene; Matt Reeves,6,https://www.legis.ga.gov/legislation/72672
HB 1119,bill,House,Labor and industrial relations; pharmacy care guidelines and pharmacy management networks under workers' compensation; provide,"House Withdrawn, Recommitted",2026-02-05,"FOOD, DRUGS, AND COSMETICS; LABOR AND INDUSTRIAL RELATIONS",Kasey Carpenter; Josh Bonner; Joseph Gullett; Bill Yearta,4,https://www.legis.ga.gov/legislation/72673
HB 112,bill,House,Income tax; one-time tax credit for taxpayers who filed returns for both 2023 and 2024 taxable years; provide,Effective Date,2025-04-15,REVENUE AND TAXATION,Lauren McDonald III; Soo Hong; Matthew Gambill; Will Wade; Alan Powell; Shaw Blackmon,6,https://www.legis.ga.gov/legislation/69465
HB 1120,bill,House,Union County; governing authority; change from a sole commissioner to a five-member board of commissioners; provide advisory referendum,Effective Date,2026-06-12,Local / Municipal,Stan Gunter,1,https://www.legis.ga.gov/legislation/72674
HB 1121,bill,House,Cordele Judicial Court; change certain terms of court,Act 446,2026-05-11,COURTS,"Noel Williams, Jr.; Leesa Hagan; Patty Marie Stinson",3,https://www.legis.ga.gov/legislation/72675
HB 1122,bill,House,Insurance; group or individual accident and sickness plans; provisions,Senate Read and Referred,2026-03-09,INSURANCE; LOCAL GOVERNMENT; PUBLIC OFFICERS AND EMPLOYEES; SOCIAL SERVICES,Demetrius Douglas; Mark Newton; Carolyn Hugley; Lee Hawkins; Karlton Howard,5,https://www.legis.ga.gov/legislation/72676
HB 1123,bill,House,Quality Basic Education Act; require certain schools that offer after-school programs to make such programs available to pre-kindergarten students,Act 393,2026-05-05,EDUCATION,Jan Jones; Chris Erwin; Scott Hilton; Bethany Ballard; Sandy Donatucci; Sharon Cooper,6,https://www.legis.ga.gov/legislation/72677
HB 1124,bill,House,"State government; require certain agencies to consider definition of hinduphobia to apply to laws and regulations prohibiting discrimination on the basis of race, color, religion, or national origin",House Second Readers,2026-02-04,STATE GOVERNMENT,Esther Panitch; Stacey Evans,2,https://www.legis.ga.gov/legislation/72678
HB 1125,bill,House,Georgia Entertainment Industry Investment Act; add independent filmmakers to list of entities eligible to claim tax credits for qualified production activities,House Second Readers,2026-02-04,REVENUE AND TAXATION,Yasmin Neal; Kasey Carpenter,2,https://www.legis.ga.gov/legislation/72679
HB 1126,bill,House,Georgia Musical Investment Act; enact,House Second Readers,2026-02-04,REVENUE AND TAXATION,Yasmin Neal; Kasey Carpenter,2,https://www.legis.ga.gov/legislation/72680
HB 1127,bill,House,Crimes; offense of unlawful possession of parts of a machine gun; provide,House Second Readers,2026-02-04,CRIMES AND OFFENSES (CRIMINAL CODE),Omari Crawford; Anne Allen Westbrook; Mary Oliver; Scott Holcomb; Inga Willis; Yasmin Neal,6,https://www.legis.ga.gov/legislation/72681
HB 1128,bill,House,State Board of Workers' Compensation; notice of eligibility for compensation to an injured employee to his or her legal guardian; provide,Act 415,2026-05-06,LABOR AND INDUSTRIAL RELATIONS; LAW ENFORCEMENT OFFICERS AND AGENCIES; PUBLIC OFFICERS AND EMPLOYEES,Devan Seabaugh; Matthew Gambill; Will Wade; Bill Werkheiser; Josh Bonner; Bill Hitchens,6,https://www.legis.ga.gov/legislation/72682
HB 1129,bill,House,Local government; designation of enterprise zones; provisions,Act 459,2026-05-11,COMMERCE AND TRADE; LOCAL GOVERNMENT,Devan Seabaugh; Matthew Gambill; Will Wade; Chuck Efstration; Soo Hong; Shaw Blackmon,6,https://www.legis.ga.gov/legislation/72683
HB 113,bill,House,State government; prohibit the state or its agencies from purchasing goods from certain foreign countries or related entities,Effective Date,2025-07-01,STATE GOVERNMENT,Lauren McDonald III; Soo Hong; Matthew Gambill; Will Wade; Alan Powell; Josh Bonner,6,https://www.legis.ga.gov/legislation/69466
HB 1130,bill,House,Safeguarding Election Candidates Using Reasonable Expenditures (SECURE) Act; enact,House Committee Favorably Reported,2026-02-12,ELECTIONS,Devan Seabaugh; Matthew Gambill; Carmen Rice; Buddy DeLoach; James Burchett; Tyler Paul Smith,6,https://www.legis.ga.gov/legislation/72684
HB 1131,bill,House,Criminal procedure; personal service of process for notice of a warrant application hearing; provide,Act 482,2026-05-11,CRIMINAL PROCEDURE,Soo Hong; Tyler Paul Smith; Steven Sainz; Matt Reeves; Mitchell Scoggins,5,https://www.legis.ga.gov/legislation/72685
HB 1132,bill,House,"Sales and use tax; exempt materials used in construction, renovation, and rehabilitation of affordable housing by purely public charities",Senate Tabled,2026-03-31,PROFESSIONS AND BUSINESSES; REVENUE AND TAXATION,Lehman Franklin; Ron Stephens; Stacey Evans; Todd Jones; Clint Crowe; Spencer Frye,6,https://www.legis.ga.gov/legislation/72686
HB 1133,bill,House,Georgia Environmental Finance Authority; finance and perform certain duties in connection with projects related to facilitating solar installations on closed landfills; authorize,Senate Tabled,2026-03-31,LOCAL GOVERNMENT; REVENUE AND TAXATION; STATE GOVERNMENT,Robert Dickey; John Corbett; Beth Camp; Lynn Smith,4,https://www.legis.ga.gov/legislation/72687
